timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T00:00:00,18.8,69.2,394,0.638,0.6,0.681,0.608
2025-10-15T00:01:00,18.4,70.9,395,0.642,0.598,0.682,0.607
2025-10-15T00:02:00,19.2,68.3,407,0.642,0.595,0.681,0.608
2025-10-15T00:03:00,19.6,69.8,400,0.643,0.597,0.683,0.606
2025-10-15T00:04:00,19.4,70.8,392,0.644,0.595,0.682,0.604
2025-10-15T00:05:00,18.9,69.0,387,0.645,0.595,0.684,0.603
2025-10-15T00:06:00,19.0,72.2,407,0.645,0.596,0.685,0.605
2025-10-15T00:07:00,19.3,71.4,396,0.645,0.598,0.685,0.609
2025-10-15T00:08:00,19.3,69.5,403,0.645,0.599,0.686,0.609
2025-10-15T00:09:00,18.9,70.9,410,0.644,0.599,0.687,0.608
2025-10-15T00:10:00,19.0,68.0,390,0.644,0.601,0.688,0.606
2025-10-15T00:11:00,19.1,70.3,400,0.648,0.603,0.683,0.606
2025-10-15T00:12:00,19.2,70.7,399,0.65,0.604,0.681,0.605
2025-10-15T00:13:00,19.0,71.3,403,0.65,0.6,0.683,0.604
2025-10-15T00:14:00,19.0,71.6,410,0.652,0.598,0.68,0.605
2025-10-15T00:15:00,19.4,70.5,389,0.649,0.599,0.682,0.604
2025-10-15T00:16:00,19.4,69.9,405,0.649,0.598,0.683,0.603
2025-10-15T00:17:00,19.2,71.1,408,0.65,0.601,0.681,0.602
2025-10-15T00:18:00,19.5,71.5,399,0.653,0.6,0.677,0.601
2025-10-15T00:19:00,18.9,71.1,399,0.651,0.6,0.675,0.6
2025-10-15T00:20:00,19.5,70.5,403,0.65,0.602,0.679,0.601
2025-10-15T00:21:00,19.2,70.4,403,0.654,0.601,0.677,0.598
2025-10-15T00:22:00,20.0,68.0,405,0.654,0.601,0.675,0.6
2025-10-15T00:23:00,18.7,72.5,404,0.657,0.603,0.673,0.6
2025-10-15T00:24:00,18.8,70.5,392,0.657,0.6,0.675,0.601
2025-10-15T00:25:00,19.1,71.3,408,0.657,0.599,0.674,0.602
2025-10-15T00:26:00,19.1,70.8,409,0.657,0.6,0.673,0.601
2025-10-15T00:27:00,19.6,69.3,401,0.658,0.6,0.675,0.599
2025-10-15T00:28:00,18.8,70.9,388,0.661,0.603,0.676,0.596
2025-10-15T00:29:00,19.3,69.6,399,0.658,0.599,0.674,0.595
2025-10-15T00:30:00,19.4,67.8,402,0.657,0.596,0.671,0.597
2025-10-15T00:31:00,19.2,71.1,391,0.659,0.597,0.673,0.595
2025-10-15T00:32:00,18.7,71.9,397,0.658,0.598,0.673,0.596
2025-10-15T00:33:00,19.5,71.4,389,0.657,0.598,0.67,0.591
2025-10-15T00:34:00,19.4,69.4,405,0.659,0.598,0.666,0.59
2025-10-15T00:35:00,19.2,73.4,401,0.66,0.599,0.663,0.592
2025-10-15T00:36:00,19.1,70.2,387,0.659,0.597,0.66,0.591
2025-10-15T00:37:00,19.1,69.5,403,0.659,0.596,0.656,0.589
2025-10-15T00:38:00,19.0,69.5,400,0.657,0.596,0.654,0.588
2025-10-15T00:39:00,19.2,67.9,404,0.655,0.597,0.651,0.581
2025-10-15T00:40:00,19.1,73.2,397,0.655,0.595,0.65,0.579
2025-10-15T00:41:00,18.8,73.5,394,0.654,0.594,0.653,0.581
2025-10-15T00:42:00,18.7,72.4,394,0.652,0.593,0.652,0.579
2025-10-15T00:43:00,18.8,70.0,396,0.65,0.594,0.652,0.578
2025-10-15T00:44:00,19.1,73.5,400,0.648,0.593,0.653,0.573
2025-10-15T00:45:00,19.0,70.4,401,0.649,0.592,0.652,0.57
2025-10-15T00:46:00,19.1,70.3,398,0.644,0.594,0.652,0.572
2025-10-15T00:47:00,19.2,72.7,397,0.642,0.593,0.653,0.573
2025-10-15T00:48:00,18.9,72.2,397,0.638,0.592,0.652,0.57
2025-10-15T00:49:00,19.5,73.3,420,0.638,0.588,0.658,0.568
2025-10-15T00:50:00,19.0,71.4,394,0.635,0.587,0.659,0.568
2025-10-15T00:51:00,18.9,70.5,396,0.634,0.587,0.657,0.565
2025-10-15T00:52:00,19.2,69.6,426,0.637,0.588,0.657,0.561
2025-10-15T00:53:00,18.5,69.2,403,0.64,0.589,0.655,0.56
2025-10-15T00:54:00,18.8,70.9,389,0.636,0.589,0.656,0.561
2025-10-15T00:55:00,19.4,72.0,407,0.637,0.593,0.653,0.562
2025-10-15T00:56:00,18.6,72.8,393,0.634,0.591,0.65,0.563
2025-10-15T00:57:00,19.4,70.2,407,0.632,0.588,0.651,0.56
2025-10-15T00:58:00,19.5,68.4,398,0.631,0.585,0.652,0.56
2025-10-15T00:59:00,19.0,71.4,396,0.633,0.584,0.653,0.559
2025-10-15T01:00:00,19.2,72.1,413,0.634,0.582,0.655,0.558
2025-10-15T01:01:00,19.4,70.8,405,0.633,0.581,0.655,0.558
2025-10-15T01:02:00,19.0,71.3,408,0.634,0.584,0.655,0.556
2025-10-15T01:03:00,19.4,69.1,403,0.629,0.586,0.654,0.55
2025-10-15T01:04:00,18.9,72.5,396,0.627,0.587,0.655,0.552
2025-10-15T01:05:00,19.0,66.3,405,0.625,0.591,0.657,0.552
2025-10-15T01:06:00,18.9,71.8,410,0.625,0.59,0.656,0.549
2025-10-15T01:07:00,19.2,74.4,401,0.624,0.587,0.656,0.55
2025-10-15T01:08:00,19.5,67.8,414,0.624,0.588,0.659,0.548
2025-10-15T01:09:00,19.1,70.5,407,0.623,0.584,0.658,0.547
2025-10-15T01:10:00,18.8,71.5,402,0.623,0.583,0.658,0.545
2025-10-15T01:11:00,18.8,70.7,402,0.624,0.583,0.659,0.546
2025-10-15T01:12:00,19.3,72.0,401,0.624,0.583,0.658,0.544
2025-10-15T01:13:00,19.7,70.3,390,0.623,0.582,0.656,0.542
2025-10-15T01:14:00,19.3,70.7,399,0.623,0.579,0.657,0.544
2025-10-15T01:15:00,19.0,72.1,402,0.625,0.579,0.657,0.543
2025-10-15T01:16:00,19.4,70.2,397,0.623,0.581,0.66,0.542
2025-10-15T01:17:00,19.1,75.6,403,0.623,0.581,0.661,0.544
